county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,Absentee / One Stop,Provisional,total votes,district
CALDWELL,KINGS CREEK,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,150,0,0,150,Not Found
CALDWELL,LENOIR #1,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,83,0,0,83,Not Found
CALDWELL,LENOIR #4,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,132,0,0,132,Not Found
CALDWELL,LITTLE RIVER,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,221,0,0,221,Not Found
CALDWELL,LOVELADY-RHODHISS,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,157,0,0,157,Not Found
CALDWELL,LOVELADY-TWO,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,148,0,0,148,Not Found
CALDWELL,LOWER CREEK #1,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,153,0,0,153,Not Found
CALDWELL,LOWER CREEK #2,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,135,0,0,135,Not Found
CALDWELL,LOWER CREEK #3,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,232,0,0,232,Not Found
CALDWELL,LOWER CREEK #4,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,88,0,0,88,Not Found
CALDWELL,NORTH CATAWBA,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,201,0,0,201,Not Found
CALDWELL,NORTH CATAWBA #2,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,181,0,0,181,Not Found
CALDWELL,PATTERSON,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,153,0,0,153,Not Found
CALDWELL,SAWMILLS #1,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,127,0,0,127,Not Found
CALDWELL,SAWMILLS #2,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,139,0,0,139,Not Found
CALDWELL,YADKIN VALLEY,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,85,0,0,85,Not Found
CALDWELL,LOVELADY-ONE,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,162,0,0,162,Not Found
CALDWELL,LENOIR #29,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,168,0,0,168,Not Found
CALDWELL,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,7658,0,0,7658,Not Found
CALDWELL,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,436,0,0,436,Not Found
CALDWELL,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,69,0,0,69,Not Found
BURKE,0001 - DREXEL 01,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,434,726,7,1167,Not Found
BURKE,0003 - DREXEL 03,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,239,243,2,484,Not Found
BURKE,0011 - ICARD 01,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,386,710,5,1101,Not Found
BURKE,0012 - ICARD 02,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,338,585,2,925,Not Found
BURKE,0013 - ICARD 03,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,339,912,11,1262,Not Found
BURKE,0014 - ICARD 04,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,272,717,11,1000,Not Found
BURKE,0015 - ICARD 05,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,266,355,9,630,Not Found
BURKE,0018 - JONAS RIDGE,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,141,21,2,164,Not Found
BURKE,0019 - LINVILLE 01,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,147,82,2,231,Not Found
BURKE,0020 - LINVILLE 02,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,96,213,0,309,Not Found
BURKE,0021 - LOVELADY 01,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,200,344,0,544,Not Found
BURKE,0022 - LOVELADY 02,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,341,500,4,845,Not Found
BURKE,0024 - LOVELADY 04,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,268,728,13,1009,Not Found
BURKE,0029-A - LOWER FORK-A,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,247,202,13,462,Not Found
BURKE,0029-B - LOWER FORK-B,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,205,177,8,390,Not Found
BURKE,0031 - MORGANTON 01,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,121,254,3,378,Not Found
BURKE,0034 - MORGANTON 04,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,170,336,1,507,Not Found
BURKE,0035 - MORGANTON 05,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,126,258,0,384,Not Found
BURKE,0036 - MORGANTON 06,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,237,384,3,624,Not Found
BURKE,0038 - MORGANTON 08,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,301,415,2,718,Not Found
BURKE,0039 - MORGANTON 09,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,171,297,3,471,Not Found
BURKE,0040 - MORGANTON 10,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,204,373,3,580,Not Found
BURKE,0047-A - QUAKER MEADOWS #1-A,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,131,319,3,453,Not Found
BURKE,0047-B - QUAKER MEADOWS #1-B,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,104,210,3,317,Not Found
BURKE,0048 - QUAKER MEADOWS 02,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,183,450,1,634,Not Found
BURKE,0051 - SILVER CREEK 01,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,248,761,3,1012,Not Found
BURKE,0052 - SILVER CREEK 02,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,179,164,3,346,Not Found
BURKE,0053 - SILVER CREEK 03,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,329,323,6,658,Not Found
BURKE,0062 - UPPER CREEK,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,101,136,8,245,Not Found
BURKE,0064 - UPPER FORK,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,146,129,1,276,Not Found
BURKE,0065 - BURKEMONT,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,111,232,4,347,Not Found
BURKE,0066 - CHESTERFIELD,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,302,297,2,601,Not Found
BURKE,0070 - SALEM,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,255,541,4,800,Not Found
BURKE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,0,0,0,0,Not Found
BURKE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,0,0,0,0,Not Found
BURKE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,0,0,0,0,Not Found
BURKE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,0,0,0,0,Not Found
BURKE,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,0,0,0,0,Not Found
CALDWELL,GAMEWELL #1,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,441,0,0,441,Not Found
CALDWELL,GAMEWELL #2,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,274,0,0,274,Not Found
CALDWELL,HUDSON #1,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,458,0,0,458,Not Found
CALDWELL,HUDSON #2,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,358,0,0,358,Not Found
CALDWELL,GLOBE/JOHNS RIVER/MULBERRY/WILSON CREEK,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,403,0,0,403,Not Found
CALDWELL,KINGS CREEK,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,282,0,0,282,Not Found
CALDWELL,LENOIR #1,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,57,0,0,57,Not Found
CALDWELL,LENOIR #4,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,171,0,0,171,Not Found
CALDWELL,LITTLE RIVER,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,542,0,0,542,Not Found
CALDWELL,LOVELADY-RHODHISS,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,332,0,0,332,Not Found
CALDWELL,LOVELADY-TWO,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,374,0,0,374,Not Found
CALDWELL,LOWER CREEK #1,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,178,0,0,178,Not Found
CALDWELL,LOWER CREEK #2,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,274,0,0,274,Not Found
CALDWELL,LOWER CREEK #3,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,464,0,0,464,Not Found
CALDWELL,LOWER CREEK #4,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,125,0,0,125,Not Found
CALDWELL,NORTH CATAWBA,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,544,0,0,544,Not Found
CALDWELL,NORTH CATAWBA #2,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,533,0,0,533,Not Found
CALDWELL,PATTERSON,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,436,0,0,436,Not Found
CALDWELL,SAWMILLS #1,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,272,0,0,272,Not Found
CALDWELL,SAWMILLS #2,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,295,0,0,295,Not Found
CALDWELL,YADKIN VALLEY,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,245,0,0,245,Not Found
CALDWELL,LOVELADY-ONE,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,426,0,0,426,Not Found
CALDWELL,LENOIR #29,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,327,0,0,327,Not Found
CALDWELL,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,12248,0,0,12248,Not Found
CALDWELL,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,1283,0,0,1283,Not Found
CALDWELL,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 44,Jim Jacumin,0,REP,104,0,0,104,Not Found
BURKE,0001 - DREXEL 01,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,23,24,1,48,Not Found
BURKE,0003 - DREXEL 03,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,10,10,1,21,Not Found
BURKE,0011 - ICARD 01,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,35,24,0,59,Not Found
BURKE,0012 - ICARD 02,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,13,21,0,34,Not Found
BURKE,0013 - ICARD 03,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,14,44,0,58,Not Found
BURKE,0014 - ICARD 04,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,11,22,0,33,Not Found
BURKE,0015 - ICARD 05,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,11,15,0,26,Not Found
BURKE,0018 - JONAS RIDGE,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,8,0,0,8,Not Found
BURKE,0019 - LINVILLE 01,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,6,9,0,15,Not Found
BURKE,0020 - LINVILLE 02,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,5,6,1,12,Not Found
BURKE,0021 - LOVELADY 01,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,14,13,0,27,Not Found
BURKE,0022 - LOVELADY 02,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,12,18,0,30,Not Found
BURKE,0024 - LOVELADY 04,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,14,38,0,52,Not Found
BURKE,0029-A - LOWER FORK-A,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,9,6,1,16,Not Found
BURKE,0029-B - LOWER FORK-B,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,9,12,1,22,Not Found
BURKE,0031 - MORGANTON 01,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,7,20,0,27,Not Found
BURKE,0034 - MORGANTON 04,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,10,25,0,35,Not Found
BURKE,0035 - MORGANTON 05,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,9,17,1,27,Not Found
BURKE,0036 - MORGANTON 06,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,20,15,0,35,Not Found
BURKE,0038 - MORGANTON 08,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,18,24,1,43,Not Found
BURKE,0039 - MORGANTON 09,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,11,22,0,33,Not Found
BURKE,0040 - MORGANTON 10,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,17,20,0,37,Not Found
BURKE,0047-A - QUAKER MEADOWS #1-A,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,10,17,1,28,Not Found
BURKE,0047-B - QUAKER MEADOWS #1-B,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,13,21,0,34,Not Found
BURKE,0048 - QUAKER MEADOWS 02,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,7,27,0,34,Not Found
BURKE,0051 - SILVER CREEK 01,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,16,40,1,57,Not Found
BURKE,0052 - SILVER CREEK 02,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,16,14,2,32,Not Found
BURKE,0053 - SILVER CREEK 03,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,23,19,0,42,Not Found
BURKE,0062 - UPPER CREEK,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,10,7,2,19,Not Found
BURKE,0064 - UPPER FORK,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,10,5,0,15,Not Found
BURKE,0065 - BURKEMONT,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,12,15,0,27,Not Found
BURKE,0066 - CHESTERFIELD,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,19,14,1,34,Not Found
BURKE,0070 - SALEM,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,16,35,2,53,Not Found
BURKE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,0,0,0,0,Not Found
BURKE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,0,0,0,0,Not Found
BURKE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,0,0,0,0,Not Found
BURKE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,0,0,0,0,Not Found
BURKE,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,0,0,0,0,Not Found
CALDWELL,GAMEWELL #1,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,31,0,0,31,Not Found
CALDWELL,GAMEWELL #2,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,19,0,0,19,Not Found
CALDWELL,HUDSON #1,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,30,0,0,30,Not Found
CALDWELL,HUDSON #2,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,24,0,0,24,Not Found
CALDWELL,GLOBE/JOHNS RIVER/MULBERRY/WILSON CREEK,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,28,0,0,28,Not Found
CALDWELL,KINGS CREEK,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,30,0,0,30,Not Found
CALDWELL,LENOIR #1,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,2,0,0,2,Not Found
CALDWELL,LENOIR #4,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,12,0,0,12,Not Found
CALDWELL,LITTLE RIVER,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,35,0,0,35,Not Found
CALDWELL,LOVELADY-RHODHISS,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,24,0,0,24,Not Found
CALDWELL,LOVELADY-TWO,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,26,0,0,26,Not Found
CALDWELL,LOWER CREEK #1,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,18,0,0,18,Not Found
CALDWELL,LOWER CREEK #2,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,20,0,0,20,Not Found
CALDWELL,LOWER CREEK #3,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,28,0,0,28,Not Found
CALDWELL,LOWER CREEK #4,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,6,0,0,6,Not Found
CALDWELL,NORTH CATAWBA,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,29,0,0,29,Not Found
CALDWELL,NORTH CATAWBA #2,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,26,0,0,26,Not Found
CALDWELL,PATTERSON,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,22,0,0,22,Not Found
CALDWELL,SAWMILLS #1,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,15,0,0,15,Not Found
CALDWELL,SAWMILLS #2,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,23,0,0,23,Not Found
CALDWELL,YADKIN VALLEY,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,9,0,0,9,Not Found
CALDWELL,LOVELADY-ONE,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,31,0,0,31,Not Found
CALDWELL,LENOIR #29,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,31,0,0,31,Not Found
CALDWELL,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,638,0,0,638,Not Found
CALDWELL,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,48,0,0,48,Not Found
CALDWELL,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 44,Richard C. Evey,0,LIB,9,0,0,9,Not Found
CABARRUS,42371,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,257,219,2,478,Not Found
CABARRUS,42373,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,432,533,5,970,Not Found
CABARRUS,42375,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,209,528,1,738,Not Found
CABARRUS,42376,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,241,356,10,607,Not Found
CABARRUS,42377,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,324,456,9,789,Not Found
CABARRUS,42378,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,109,107,0,216,Not Found
CABARRUS,42379,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,303,439,4,746,Not Found
CABARRUS,42401,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,421,407,12,840,Not Found
CABARRUS,42402,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,423,533,8,964,Not Found
CABARRUS,42403,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,609,689,8,1306,Not Found
CABARRUS,42405,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,393,499,7,899,Not Found
CABARRUS,42406,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,502,579,17,1098,Not Found
CABARRUS,42407,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,304,298,4,606,Not Found
CABARRUS,42408,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,632,716,13,1361,Not Found
CABARRUS,42409,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,521,782,3,1306,Not Found
CABARRUS,36586,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,525,385,5,915,Not Found
CABARRUS,42461,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,424,521,8,953,Not Found
CABARRUS,42462,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,360,517,10,887,Not Found
CABARRUS,42463,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,465,534,6,1005,Not Found
CABARRUS,42464,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,226,263,5,494,Not Found
CABARRUS,42465,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,211,220,8,439,Not Found
CABARRUS,42466,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,292,324,19,635,Not Found
CABARRUS,42467,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,192,177,8,377,Not Found
CABARRUS,42468,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,166,149,5,320,Not Found
CABARRUS,42469,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,306,293,8,607,Not Found
CABARRUS,42470,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,367,538,11,916,Not Found
CABARRUS,36647,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,263,283,3,549,Not Found
CABARRUS,36678,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,300,69,1,370,Not Found
CABARRUS,36708,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,161,39,2,202,Not Found
CABARRUS,36739,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,612,320,18,950,Not Found
CABARRUS,36770,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,326,138,2,466,Not Found
CABARRUS,36800,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,592,299,3,894,Not Found
CABARRUS,42675,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,602,596,24,1222,Not Found
CABARRUS,42676,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,368,305,12,685,Not Found
CABARRUS,42705,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,118,121,1,240,Not Found
CABARRUS,42706,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,426,336,13,775,Not Found
CABARRUS,42707,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,227,266,3,496,Not Found
CABARRUS,42708,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,316,435,12,763,Not Found
CABARRUS,42709,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,271,235,2,508,Not Found
CABARRUS,42710,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,284,248,10,542,Not Found
CABARRUS,42711,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,497,376,21,894,Not Found
CABARRUS,42712,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,231,149,8,388,Not Found
CABARRUS,42713,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,296,234,7,537,Not Found
CABARRUS,42714,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,172,121,6,299,Not Found
CABARRUS,42715,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,220,220,7,447,Not Found
CABARRUS,42716,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,297,286,19,602,Not Found
CABARRUS,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,0,85,0,85,Not Found
CABARRUS,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,0,0,0,0,Not Found
CABARRUS,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,0,0,0,0,Not Found
CABARRUS,TRANSFERS,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,0,0,0,0,Not Found
IREDELL,CODDLE CREEK #1,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,530,0,0,530,Not Found
IREDELL,CODDLE CREEK #2,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,591,0,0,591,Not Found
IREDELL,CODDLE CREEK #3,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,607,0,0,607,Not Found
IREDELL,CODDLE CREEK #4,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,186,0,0,186,Not Found
IREDELL,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,0,3565,0,3565,Not Found
IREDELL,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,0,171,0,171,Not Found
IREDELL,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,0,0,11,11,Not Found
IREDELL,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 36,Charles Paxton,0,DEM,0,0,0,0,Not Found
