county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
BEAUFORT,PANTE_PANTEGO,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,297,0,0,0,297,Not Found
BEAUFORT,PINET_PINETOWN,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,302,0,0,0,302,Not Found
BEAUFORT,PSJW3_P S JONES-WASH W3,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,49,0,0,0,49,Not Found
BEAUFORT,RVRD_RIVER ROAD,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,325,0,0,0,325,Not Found
BEAUFORT,SURBA_SURRY-BATH,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,493,0,0,0,493,Not Found
BEAUFORT,TCRK_TRANTERS CREEK,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,465,0,0,0,465,Not Found
BEAUFORT,WASH1_WASHINGTON WARD 1,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,122,0,0,0,122,Not Found
BEAUFORT,WASH2_WASHINGTON WARD 2,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,100,0,0,0,100,Not Found
BEAUFORT,WASH4_WASHINGTON WARD 4,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,233,0,0,0,233,Not Found
BEAUFORT,WASHP_WASHINGTON PARK,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,221,0,0,0,221,Not Found
BEAUFORT,WDPD_WOODARDS POND,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,317,0,0,0,317,Not Found
BEAUFORT,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,6590,0,0,6590,Not Found
BEAUFORT,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,532,0,532,Not Found
BEAUFORT,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,0,35,35,Not Found
CAMDEN,CH_COURTHOUSE,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,370,0,0,0,370,Not Found
CAMDEN,SH_SHILOH,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,364,0,0,0,364,Not Found
CAMDEN,SM_SOUTH MILLS,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,594,0,0,0,594,Not Found
CAMDEN,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,1214,0,0,1214,Not Found
CAMDEN,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,92,0,92,Not Found
CAMDEN,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,0,9,9,Not Found
CURRITUCK,CB_CAROVA BEACH,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,56,0,0,0,56,Not Found
CURRITUCK,CH_COURTHOUSE,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,772,0,0,0,772,Not Found
CURRITUCK,CI_CHURCHS ISLAND,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,89,0,0,0,89,Not Found
CURRITUCK,CJ_COINJOCK,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,134,0,0,0,134,Not Found
CURRITUCK,GW_GIBBS WOODS,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,127,0,0,0,127,Not Found
CURRITUCK,IR_INDIAN RIDGE,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,249,0,0,0,249,Not Found
CURRITUCK,KI_KNOTTS ISLAND,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,371,0,0,0,371,Not Found
CURRITUCK,MY_MOYOCK,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,1413,0,0,0,1413,Not Found
CURRITUCK,PB_POPLAR BRANCH,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,749,0,0,0,749,Not Found
CURRITUCK,PP_POWELLS POINT,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,403,0,0,0,403,Not Found
CURRITUCK,WH_WHALEHEAD,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,185,0,0,0,185,Not Found
CURRITUCK,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,1883,0,0,1883,Not Found
CURRITUCK,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,280,0,280,Not Found
CURRITUCK,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,0,0,0,Not Found
CURRITUCK,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,0,45,45,Not Found
DARE,AVON_AVON,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,148,47,0,0,195,Not Found
DARE,BUX_BUXTON,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,182,140,1,0,323,Not Found
DARE,CHCA_CHICAMACOMICO,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,103,27,0,0,130,Not Found
DARE,COL_COLINGTON,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,546,360,3,0,909,Not Found
DARE,DUCK_DUCK,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,99,28,0,0,127,Not Found
DARE,EL_EAST LAKE,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,15,4,0,0,19,Not Found
DARE,FRCO_FRISCO,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,144,71,0,0,215,Not Found
DARE,HAT_HATTERAS,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,117,38,0,0,155,Not Found
DARE,KDH_KILL DEVIL HILLS,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,728,599,12,0,1339,Not Found
DARE,KTHK_KITTY HAWK,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,560,287,10,0,857,Not Found
DARE,MATO_MANTEO,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,417,742,6,0,1165,Not Found
DARE,MH_MANNS HARBOR,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,107,41,0,0,148,Not Found
DARE,NGHD_NAGS HEAD,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,423,252,3,0,678,Not Found
DARE,SOSH_SOUTHERN SHORES,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,706,437,14,0,1157,Not Found
DARE,STPT_STUMPY POINT,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,46,8,0,0,54,Not Found
DARE,WAN_WANCHESE,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,242,84,4,0,330,Not Found
DARE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,498,0,498,Not Found
DARE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,0,35,35,Not Found
DARE,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,0,0,0,Not Found
DARE,ACCUMULATED,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,0,0,0,Not Found
GATES,1_PRECINCT #1,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,189,0,0,0,189,Not Found
GATES,2_PRECINCT #2,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,260,0,0,0,260,Not Found
GATES,3_PRECINCT #3,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,328,0,0,0,328,Not Found
GATES,4N_PRECINCT #4 NORTH,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,381,0,0,0,381,Not Found
GATES,4S_PRECINCT #4 SOUTH,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,138,0,0,0,138,Not Found
GATES,5_PRECINCT #5,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,241,0,0,0,241,Not Found
GATES,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,632,0,0,632,Not Found
GATES,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,88,0,88,Not Found
GATES,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,0,22,22,Not Found
HYDE,BM_BURGESS MILL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,117,0,0,0,117,Not Found
HYDE,ENG_ENGELHARD,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,100,0,0,0,100,Not Found
HYDE,FF_FAIRFIELD,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,64,0,0,0,64,Not Found
HYDE,LL_LAKE LANDING,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,50,0,0,0,50,Not Found
HYDE,OCK_OCRACOKE,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,53,0,0,0,53,Not Found
HYDE,SLAD_SLADESVILLE,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,88,0,0,0,88,Not Found
HYDE,SQ_SWAN QUARTER,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,105,0,0,0,105,Not Found
HYDE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,208,0,0,208,Not Found
HYDE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,43,0,43,Not Found
HYDE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,0,0,0,Not Found
HYDE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,0,11,11,Not Found
PASQUOTANK,1-A_ELIZABETH CITY,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,73,0,0,0,73,Not Found
PASQUOTANK,1-B_ELIZABETH CITY,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,134,0,0,0,134,Not Found
PASQUOTANK,2-A_ELIZABETH CITY,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,95,0,0,0,95,Not Found
PASQUOTANK,2-B_ELIZABETH CITY,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,60,0,0,0,60,Not Found
PASQUOTANK,3-A_ELIZABETH CITY,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,76,0,0,0,76,Not Found
PASQUOTANK,3-B_ELIZABETH CITY,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,15,0,0,0,15,Not Found
PASQUOTANK,4-A_ELIZABETH CITY,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,24,0,0,0,24,Not Found
PASQUOTANK,4-B_ELIZABETH CITY,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,66,0,0,0,66,Not Found
PASQUOTANK,MH_MT HERMON,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,432,0,0,0,432,Not Found
PASQUOTANK,NEW_NEWLAND,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,265,0,0,0,265,Not Found
PASQUOTANK,NIX_NIXONTON,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,422,0,0,0,422,Not Found
PASQUOTANK,PRO_PROVIDENCE,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,566,0,0,0,566,Not Found
PASQUOTANK,SAL_SALEM,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,181,0,0,0,181,Not Found
PASQUOTANK,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,3877,0,0,3877,Not Found
PASQUOTANK,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,347,0,347,Not Found
PASQUOTANK,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,0,44,44,Not Found
PERQUIMANS,BELVID_ERE,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,155,91,5,0,251,Not Found
PERQUIMANS,BETHEL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,387,688,52,1,1128,Not Found
PERQUIMANS,EAST H_ERTFORD,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,73,134,6,0,213,Not Found
PERQUIMANS,NEW HO_PE,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,399,376,50,0,825,Not Found
PERQUIMANS,NICANO_R,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,62,18,0,0,80,Not Found
PERQUIMANS,PARKVI_LLE,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,211,334,20,0,565,Not Found
PERQUIMANS,WEST H_ERTFORD,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,114,125,14,1,254,Not Found
PERQUIMANS,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,0,0,0,Not Found
PERQUIMANS,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,0,0,0,Not Found
PERQUIMANS,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,0,0,0,0,0,Not Found
BERTIE,C1_COLERAIN 1,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,146,0,0,0,146,Not Found
BERTIE,C2_COLERAIN 2,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,195,0,0,0,195,Not Found
BERTIE,IW_INDIAN WOODS,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,113,0,0,0,113,Not Found
BERTIE,M1_MITCHELLS 1,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,153,0,0,0,153,Not Found
BERTIE,M2_MITCHELLS 2,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,271,0,0,0,271,Not Found
BERTIE,MH_MERRY HILL,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,142,0,0,0,142,Not Found
BERTIE,RX_ROXOBEL,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,397,0,0,0,397,Not Found
BERTIE,SN_SNAKEBITE,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,168,0,0,0,168,Not Found
BERTIE,W1_WINDSOR 1,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,515,0,0,0,515,Not Found
BERTIE,W2_WINDSOR 2,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,119,0,0,0,119,Not Found
BERTIE,WD_WOODVILLE,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,288,0,0,0,288,Not Found
BERTIE,WH_WHITES,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,198,0,0,0,198,Not Found
BERTIE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,0,3522,1124,0,4646,Not Found
BERTIE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,0,0,121,0,121,Not Found
BERTIE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,0,0,0,150,150,Not Found
CHOWAN,1_EAST EDENTON,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,297,0,0,0,297,Not Found
CHOWAN,2_WEST EDENTON,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,310,0,0,0,310,Not Found
CHOWAN,3_ROCKY HOCK,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,221,0,0,0,221,Not Found
CHOWAN,4_CENTER HILL,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,169,0,0,0,169,Not Found
CHOWAN,5_WARDVILLE,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,180,0,0,0,180,Not Found
CHOWAN,6_YEOPIM,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,199,0,0,0,199,Not Found
CHOWAN,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,0,2942,0,0,2942,Not Found
CHOWAN,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,0,0,159,0,159,Not Found
CHOWAN,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,0,0,0,45,45,Not Found
CHOWAN,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,0,0,0,0,0,Not Found
EDGECOMBE,0101_TARBORO 1,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,425,0,0,0,425,Not Found
EDGECOMBE,0102_TARBORO 2,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,501,0,0,0,501,Not Found
EDGECOMBE,0103_TARBORO 3,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,419,0,0,0,419,Not Found
EDGECOMBE,0104_TARBORO 4,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,397,0,0,0,397,Not Found
EDGECOMBE,0201_CONETOE,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,282,0,0,0,282,Not Found
EDGECOMBE,0301_SPEED,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,121,0,0,0,121,Not Found
EDGECOMBE,0401_LAWRENCE,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,163,0,0,0,163,Not Found
EDGECOMBE,0501_LEGGETT,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,176,0,0,0,176,Not Found
EDGECOMBE,0601_WHITAKERS,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,273,0,0,0,273,Not Found
EDGECOMBE,0701_BATTLEBORO,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,270,0,0,0,270,Not Found
EDGECOMBE,0801_OLD SPARTA,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,201,0,0,0,201,Not Found
EDGECOMBE,0901_MACCLESFIELD,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,233,0,0,0,233,Not Found
EDGECOMBE,1001_PINETOPS,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,282,0,0,0,282,Not Found
EDGECOMBE,1101_LEWIS,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,179,0,0,0,179,Not Found
EDGECOMBE,1201_ROCKY MOUNT 1,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,659,0,0,0,659,Not Found
EDGECOMBE,1202_ROCKY MOUNT 2,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,370,0,0,0,370,Not Found
EDGECOMBE,1203_WEST EDGECOMBE,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,482,0,0,0,482,Not Found
EDGECOMBE,1204_ROCKY MOUNT 4,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,315,0,0,0,315,Not Found
EDGECOMBE,1205_ROCKY MOUNT 5,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,281,0,0,0,281,Not Found
EDGECOMBE,1301_TEMPERANCE HALL,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,248,0,0,0,248,Not Found
EDGECOMBE,1401_SHARPSBURG,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,207,0,0,0,207,Not Found
EDGECOMBE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,0,14750,0,0,14750,Not Found
EDGECOMBE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,0,0,223,0,223,Not Found
EDGECOMBE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,0,0,0,39,39,Not Found
HERTFORD,A1_AHOSKIE 1,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,391,0,0,0,391,Not Found
HERTFORD,A2_AHOSKIE 2,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,338,0,0,0,338,Not Found
HERTFORD,A3_AHOSKIE 3,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,303,0,0,0,303,Not Found
HERTFORD,BR_BRYANTVILLE,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,145,0,0,0,145,Not Found
HERTFORD,CM_COMO,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,135,0,0,0,135,Not Found
HERTFORD,CO_COFIELD,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,171,0,0,0,171,Not Found
HERTFORD,HV_HARRELLSVILLE,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,258,0,0,0,258,Not Found
HERTFORD,M1_MURFREESBORO 1,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,493,0,0,0,493,Not Found
HERTFORD,M2_MURFREESBORO 2,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,238,0,0,0,238,Not Found
HERTFORD,ML_MILLENNIUM,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,82,0,0,0,82,Not Found
HERTFORD,SJ_ST JOHN,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,240,0,0,0,240,Not Found
HERTFORD,UN_UNION,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,157,0,0,0,157,Not Found
HERTFORD,WN_WINTON,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,171,0,0,0,171,Not Found
HERTFORD,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,0,5146,0,0,5146,Not Found
HERTFORD,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,0,0,179,0,179,Not Found
HERTFORD,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,0,0,0,28,28,Not Found
MARTIN,BG_BEAR GRASS,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,465,0,0,0,465,Not Found
MARTIN,CR_CROSS ROADS,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,275,0,0,0,275,Not Found
MARTIN,GN_GOOSE NEST,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,352,0,0,0,352,Not Found
MARTIN,GR_GRIFFINS,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,368,0,0,0,368,Not Found
MARTIN,HM_HAMILTON,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,280,0,0,0,280,Not Found
MARTIN,HS_HASSELL,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,155,0,0,0,155,Not Found
MARTIN,J_JAMESVILLE,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,460,0,0,0,460,Not Found
MARTIN,PP_POPLAR POINT,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,65,0,0,0,65,Not Found
MARTIN,R1_ROBERSONVILLE 1,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,377,0,0,0,377,Not Found
MARTIN,R2_ROBERSONVILLE 2,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,436,0,0,0,436,Not Found
MARTIN,W_WILLIAMS,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,260,0,0,0,260,Not Found
MARTIN,W1_WILLIAMSTON 1,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,526,0,0,0,526,Not Found
MARTIN,W2_WILLIAMSTON 2,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,575,0,0,0,575,Not Found
MARTIN,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,0,4647,0,0,4647,Not Found
MARTIN,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,0,0,165,0,165,Not Found
MARTIN,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,0,0,0,67,67,Not Found
NORTHAMPTON,CONWAY,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,243,0,0,0,243,Not Found
NORTHAMPTON,CREEKS_VILLE,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,130,0,0,0,130,Not Found
NORTHAMPTON,GALATI_A,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,138,0,0,0,138,Not Found
NORTHAMPTON,GARYSB_URG,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,379,0,0,0,379,Not Found
NORTHAMPTON,GASTON,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,407,0,0,0,407,Not Found
NORTHAMPTON,JACKSO_N,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,94,0,0,0,94,Not Found
NORTHAMPTON,LAKE G_ASTON,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,297,0,0,0,297,Not Found
NORTHAMPTON,LASKER,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,50,0,0,0,50,Not Found
NORTHAMPTON,MILWAU_KEE,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,124,0,0,0,124,Not Found
NORTHAMPTON,NEWTOW_N,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,177,0,0,0,177,Not Found
NORTHAMPTON,PENDLE_TON,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,83,0,0,0,83,Not Found
NORTHAMPTON,PLEASA_NT HILL,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,89,0,0,0,89,Not Found
NORTHAMPTON,POTECA_SI,S,0,0,NC STATE SENATE DISTRICT 3,Clark Jenkins,0,DEM,77,0,0,0,77,Not Found
