county,unsure1,absentee,contest,choice,party,total_votes,unsure2
NEW HANOVER,W19   ,W19                                                         ,NC SENATE  (9),Shaun Mitchell,LIB,25,37580.56361
NEW HANOVER,W20   ,W20                                                         ,NC SENATE  (9),Laura Padgett,DEM,145,37580.56361
NEW HANOVER,W20   ,W20                                                         ,NC SENATE  (9),Patrick J. Ballantine,REP,212,37580.56361
NEW HANOVER,W20   ,W20                                                         ,NC SENATE  (9),Shaun Mitchell,LIB,15,37580.56361
NEW HANOVER,W21   ,W21                                                         ,NC SENATE  (9),Laura Padgett,DEM,352,37580.56361
NEW HANOVER,W21   ,W21                                                         ,NC SENATE  (9),Patrick J. Ballantine,REP,800,37580.56361
NEW HANOVER,W21   ,W21                                                         ,NC SENATE  (9),Shaun Mitchell,LIB,15,37580.56361
NEW HANOVER,W22   ,W22                                                         ,NC SENATE  (9),Laura Padgett,DEM,216,37580.56361
NEW HANOVER,W22   ,W22                                                         ,NC SENATE  (9),Patrick J. Ballantine,REP,281,37580.56361
NEW HANOVER,W22   ,W22                                                         ,NC SENATE  (9),Shaun Mitchell,LIB,26,37580.56361
NEW HANOVER,W23   ,W23                                                         ,NC SENATE  (9),Laura Padgett,DEM,153,37580.56361
NEW HANOVER,W23   ,W23                                                         ,NC SENATE  (9),Patrick J. Ballantine,REP,249,37580.56361
NEW HANOVER,W23   ,W23                                                         ,NC SENATE  (9),Shaun Mitchell,LIB,11,37580.56361
NEW HANOVER,W24   ,W24                                                         ,NC SENATE  (9),Laura Padgett,DEM,211,37580.56361
NEW HANOVER,W24   ,W24                                                         ,NC SENATE  (9),Patrick J. Ballantine,REP,334,37580.56361
NEW HANOVER,W24   ,W24                                                         ,NC SENATE  (9),Shaun Mitchell,LIB,33,37580.56361
NEW HANOVER,WB    ,WB                                                          ,NC SENATE  (9),Laura Padgett,DEM,263,37580.56361
NEW HANOVER,WB    ,WB                                                          ,NC SENATE  (9),Patrick J. Ballantine,REP,687,37580.56361
NEW HANOVER,WB    ,WB                                                          ,NC SENATE  (9),Shaun Mitchell,LIB,28,37580.56361
NORTHAMPTON, ,absentee/provisional,NC SENATE  (4),Robert L. Holloman,DEM,257,37580.56361
NORTHAMPTON, ,absentee/provisional,NC SENATE  (4),Tom Eisenmenger,LIB,65,37580.56361
NORTHAMPTON,CONWAY,CONWAY                                                      ,NC SENATE  (4),Robert L. Holloman,DEM,254,37580.56361
NORTHAMPTON,CONWAY,CONWAY                                                      ,NC SENATE  (4),Tom Eisenmenger,LIB,58,37580.56361
NORTHAMPTON,CREEKS,CREEKSVILLE                                                 ,NC SENATE  (4),Robert L. Holloman,DEM,162,37580.56361
NORTHAMPTON,CREEKS,CREEKSVILLE                                                 ,NC SENATE  (4),Tom Eisenmenger,LIB,38,37580.56361
NORTHAMPTON,GALATI,GALATIA                                                     ,NC SENATE  (4),Robert L. Holloman,DEM,196,37580.56361
NORTHAMPTON,GALATI,GALATIA                                                     ,NC SENATE  (4),Tom Eisenmenger,LIB,29,37580.56361
NORTHAMPTON,GARYSB,GARYSBURG                                                   ,NC SENATE  (4),Robert L. Holloman,DEM,617,37580.56361
NORTHAMPTON,GARYSB,GARYSBURG                                                   ,NC SENATE  (4),Tom Eisenmenger,LIB,18,37580.56361
NORTHAMPTON,GASTON,GASTON                                                      ,NC SENATE  (4),Robert L. Holloman,DEM,769,37580.56361
NORTHAMPTON,GASTON,GASTON                                                      ,NC SENATE  (4),Tom Eisenmenger,LIB,86,37580.56361
NORTHAMPTON,JACKSO,JACKSON                                                     ,NC SENATE  (4),Robert L. Holloman,DEM,274,37580.56361
NORTHAMPTON,JACKSO,JACKSON                                                     ,NC SENATE  (4),Tom Eisenmenger,LIB,54,37580.56361
NORTHAMPTON,LAKE G,LAKE GASTON                                                 ,NC SENATE  (4),Robert L. Holloman,DEM,377,37580.56361
NORTHAMPTON,LAKE G,LAKE GASTON                                                 ,NC SENATE  (4),Tom Eisenmenger,LIB,138,37580.56361
NORTHAMPTON,LASKER,LASKER                                                      ,NC SENATE  (4),Robert L. Holloman,DEM,63,37580.56361
NORTHAMPTON,LASKER,LASKER                                                      ,NC SENATE  (4),Tom Eisenmenger,LIB,20,37580.56361
NORTHAMPTON,MILWAU,MILWAUKEE                                                   ,NC SENATE  (4),Robert L. Holloman,DEM,153,37580.56361
NORTHAMPTON,MILWAU,MILWAUKEE                                                   ,NC SENATE  (4),Tom Eisenmenger,LIB,20,37580.56361
NORTHAMPTON,NEWTOW,NEWTOWN                                                     ,NC SENATE  (4),Robert L. Holloman,DEM,160,37580.56361
NORTHAMPTON,NEWTOW,NEWTOWN                                                     ,NC SENATE  (4),Tom Eisenmenger,LIB,38,37580.56361
NORTHAMPTON,PENDLE,PENDLETON                                                   ,NC SENATE  (4),Robert L. Holloman,DEM,90,37580.56361
NORTHAMPTON,PENDLE,PENDLETON                                                   ,NC SENATE  (4),Tom Eisenmenger,LIB,12,37580.56361
NORTHAMPTON,PLEASA,PLEASANT HILL                                               ,NC SENATE  (4),Robert L. Holloman,DEM,108,37580.56361
NORTHAMPTON,PLEASA,PLEASANT HILL                                               ,NC SENATE  (4),Tom Eisenmenger,LIB,14,37580.56361
NORTHAMPTON,POTECA,POTECASI                                                    ,NC SENATE  (4),Robert L. Holloman,DEM,82,37580.56361
NORTHAMPTON,POTECA,POTECASI                                                    ,NC SENATE  (4),Tom Eisenmenger,LIB,9,37580.56361
NORTHAMPTON,REHOBE,REHOBETH                                                    ,NC SENATE  (4),Robert L. Holloman,DEM,102,37580.56361
NORTHAMPTON,REHOBE,REHOBETH                                                    ,NC SENATE  (4),Tom Eisenmenger,LIB,13,37580.56361
NORTHAMPTON,RICH S,RICH SQUARE                                                 ,NC SENATE  (4),Robert L. Holloman,DEM,516,37580.56361
NORTHAMPTON,RICH S,RICH SQUARE                                                 ,NC SENATE  (4),Tom Eisenmenger,LIB,48,37580.56361
NORTHAMPTON,SEABOA,SEABOARD                                                    ,NC SENATE  (4),Robert L. Holloman,DEM,361,37580.56361
NORTHAMPTON,SEABOA,SEABOARD                                                    ,NC SENATE  (4),Tom Eisenmenger,LIB,34,37580.56361
NORTHAMPTON,SEVERN,SEVERN                                                      ,NC SENATE  (4),Robert L. Holloman,DEM,79,37580.56361
NORTHAMPTON,SEVERN,SEVERN                                                      ,NC SENATE  (4),Tom Eisenmenger,LIB,20,37580.56361
NORTHAMPTON,WOODLA,WOODLAND                                                    ,NC SENATE  (4),Robert L. Holloman,DEM,221,37580.56361
NORTHAMPTON,WOODLA,WOODLAND                                                    ,NC SENATE  (4),Tom Eisenmenger,LIB,58,37580.56361
ONSLOW, ,absentee/provisional,NC SENATE  (6),Cecil Hargett,DEM,1027,37580.56361
ONSLOW, ,absentee/provisional,NC SENATE  (6),"Tommy Pollard, Jr.",REP,1441,37580.56361
ONSLOW,BC21  ,BEAR CREEK                                                  ,NC SENATE  (6),Cecil Hargett,DEM,426,37580.56361
ONSLOW,BC21  ,BEAR CREEK                                                  ,NC SENATE  (6),"Tommy Pollard, Jr.",REP,469,37580.56361
ONSLOW,BM08  ,BRYNN MARR                                                  ,NC SENATE  (6),Cecil Hargett,DEM,984,37580.56361
ONSLOW,BM08  ,BRYNN MARR                                                  ,NC SENATE  (6),"Tommy Pollard, Jr.",REP,875,37580.56361
ONSLOW,CL10  ,CATHERINE LAKE                                              ,NC SENATE  (6),Cecil Hargett,DEM,195,37580.56361
ONSLOW,CL10  ,CATHERINE LAKE                                              ,NC SENATE  (6),"Tommy Pollard, Jr.",REP,269,37580.56361
ONSLOW,CR07  ,CROSS ROADS                                                 ,NC SENATE  (6),Cecil Hargett,DEM,529,37580.56361
ONSLOW,CR07  ,CROSS ROADS                                                 ,NC SENATE  (6),"Tommy Pollard, Jr.",REP,735,37580.56361
ONSLOW,EN03  ,EAST NORTHWOODS                                             ,NC SENATE  (6),Cecil Hargett,DEM,815,37580.56361
ONSLOW,EN03  ,EAST NORTHWOODS                                             ,NC SENATE  (6),"Tommy Pollard, Jr.",REP,820,37580.56361
ONSLOW,FS16  ,FOLKSTONE                                                   ,NC SENATE  (6),Cecil Hargett,DEM,336,37580.56361
ONSLOW,FS16  ,FOLKSTONE                                                   ,NC SENATE  (6),"Tommy Pollard, Jr.",REP,428,37580.56361
ONSLOW,GB12  ,GUM BRANCH                                                  ,NC SENATE  (6),Cecil Hargett,DEM,408,37580.56361
ONSLOW,GB12  ,GUM BRANCH                                                  ,NC SENATE  (6),"Tommy Pollard, Jr.",REP,404,37580.56361
ONSLOW,HM05  ,HALF MOON                                                   ,NC SENATE  (6),Cecil Hargett,DEM,548,37580.56361
ONSLOW,HM05  ,HALF MOON                                                   ,NC SENATE  (6),"Tommy Pollard, Jr.",REP,518,37580.56361
ONSLOW,HN14  ,HAWS RUN                                                    ,NC SENATE  (6),Cecil Hargett,DEM,183,37580.56361
ONSLOW,HN14  ,HAWS RUN                                                    ,NC SENATE  (6),"Tommy Pollard, Jr.",REP,365,37580.56361
ONSLOW,HR17  ,HOLLY RIDGE                                                 ,NC SENATE  (6),Cecil Hargett,DEM,120,37580.56361
ONSLOW,HR17  ,HOLLY RIDGE                                                 ,NC SENATE  (6),"Tommy Pollard, Jr.",REP,173,37580.56361
ONSLOW,HU20  ,HUBERT                                                      ,NC SENATE  (6),Cecil Hargett,DEM,212,37580.56361
ONSLOW,HU20  ,HUBERT                                                      ,NC SENATE  (6),"Tommy Pollard, Jr.",REP,353,37580.56361
ONSLOW,JA01  ,JACKSONVILLE                                                ,NC SENATE  (6),Cecil Hargett,DEM,358,37580.56361
