county,unsure1,precinct,contest,choice,party,total_votes,unsure2
CUMBERLAND,CC15  ,CROSS CREEK #15                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,754,0.014097222
CUMBERLAND,CC18  ,CROSS CREEK #18                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,572,0.014097222
CUMBERLAND,CC21  ,CROSS CREEK #21                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,832,0.014097222
CUMBERLAND,CC22  ,CROSS CREEK #22                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,848,0.014097222
CUMBERLAND,CC23  ,CROSS CREEK #23                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,1207,0.014097222
CUMBERLAND,CC25  ,CROSS CREEK #25                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,404,0.014097222
CUMBERLAND,CC27  ,CROSS CREEK #27                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,699,0.014097222
CUMBERLAND,CC28  ,CROSS CREEK #28                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,0,0.014097222
CUMBERLAND,CC29  ,CROSS CREEK #29                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,768,0.014097222
CUMBERLAND,CC32  ,CROSS CREEK #32                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,21,0.014097222
CUMBERLAND,CC34  ,CROSS CREEK #34                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,532,0.014097222
CUMBERLAND,EO61  ,EASTOVER                                                    ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,1159,0.014097222
CUMBERLAND,LR63  ,LAKE RIM                                                    ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,709,0.014097222
CUMBERLAND,LI65  ,LINDEN                                                      ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,546,0.014097222
CUMBERLAND,LO66  ,LONG HILL                                                   ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,708,0.014097222
CUMBERLAND,MB62  ,MONTIBELLO                                                  ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,290,0.014097222
CUMBERLAND,MR02  ,MORGANTON RD #2                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,644,0.014097222
CUMBERLAND,PM02  ,PEARCES MILL #2                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,851,0.014097222
CUMBERLAND,PM03  ,PEARCES MILL #3                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,363,0.014097222
CUMBERLAND,WA81  ,WADE                                                        ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,382,0.014097222
CUMBERLAND, ,absentee/provisional,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,2086,0.014097222
CUMBERLAND,CC01  ,CROSS CREEK #01                                             ,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,450,0.014097222
CUMBERLAND,CC03  ,CROSS CREEK #03                                             ,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,252,0.014097222
CUMBERLAND,CC05  ,CROSS CREEK #05                                             ,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,583,0.014097222
CUMBERLAND,CC09  ,CROSS CREEK #09                                             ,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,967,0.014097222
CUMBERLAND,CC13  ,CROSS CREEK #13                                             ,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,522,0.014097222
CUMBERLAND,CC16  ,CROSS CREEK #16                                             ,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,791,0.014097222
CUMBERLAND,CC17  ,CROSS CREEK #17                                             ,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,1035,0.014097222
CUMBERLAND,CC19  ,CROSS CREEK #19                                             ,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,393,0.014097222
CUMBERLAND,CC24  ,CROSS CREEK #24                                             ,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,232,0.014097222
CUMBERLAND,CC26  ,CROSS CREEK #26                                             ,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,801,0.014097222
CUMBERLAND,CC28  ,CROSS CREEK #28                                             ,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,912,0.014097222
CUMBERLAND,CC32  ,CROSS CREEK #32                                             ,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,322,0.014097222
CUMBERLAND,CC33  ,CROSS CREEK #33                                             ,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,542,0.014097222
CUMBERLAND,MA67  ,MANCHESTER                                                  ,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,730,0.014097222
CUMBERLAND,SL78  ,SPRING LAKE                                                 ,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,1000,0.014097222
CUMBERLAND,WE82  ,WESTAREA                                                    ,HOUSE DISTRICT 17,Marvin W. Lucas,DEM,902,0.014097222
CUMBERLAND, ,absentee/provisional,HOUSE DISTRICT 17,Mary E. McAllister,DEM,2137,0.014097222
CUMBERLAND,CC01  ,CROSS CREEK #01                                             ,HOUSE DISTRICT 17,Mary E. McAllister,DEM,465,0.014097222
CUMBERLAND,CC03  ,CROSS CREEK #03                                             ,HOUSE DISTRICT 17,Mary E. McAllister,DEM,229,0.014097222
CUMBERLAND,CC05  ,CROSS CREEK #05                                             ,HOUSE DISTRICT 17,Mary E. McAllister,DEM,603,0.014097222
CUMBERLAND,CC09  ,CROSS CREEK #09                                             ,HOUSE DISTRICT 17,Mary E. McAllister,DEM,931,0.014097222
CUMBERLAND,CC13  ,CROSS CREEK #13                                             ,HOUSE DISTRICT 17,Mary E. McAllister,DEM,564,0.014097222
CUMBERLAND,CC16  ,CROSS CREEK #16                                             ,HOUSE DISTRICT 17,Mary E. McAllister,DEM,796,0.014097222
CUMBERLAND,CC17  ,CROSS CREEK #17                                             ,HOUSE DISTRICT 17,Mary E. McAllister,DEM,1077,0.014097222
CUMBERLAND,CC19  ,CROSS CREEK #19                                             ,HOUSE DISTRICT 17,Mary E. McAllister,DEM,389,0.014097222
CUMBERLAND,CC24  ,CROSS CREEK #24                                             ,HOUSE DISTRICT 17,Mary E. McAllister,DEM,191,0.014097222
CUMBERLAND,CC26  ,CROSS CREEK #26                                             ,HOUSE DISTRICT 17,Mary E. McAllister,DEM,763,0.014097222
CUMBERLAND,CC28  ,CROSS CREEK #28                                             ,HOUSE DISTRICT 17,Mary E. McAllister,DEM,1003,0.014097222
CUMBERLAND,CC32  ,CROSS CREEK #32                                             ,HOUSE DISTRICT 17,Mary E. McAllister,DEM,292,0.014097222
CUMBERLAND,CC33  ,CROSS CREEK #33                                             ,HOUSE DISTRICT 17,Mary E. McAllister,DEM,522,0.014097222
CUMBERLAND,MA67  ,MANCHESTER                                                  ,HOUSE DISTRICT 17,Mary E. McAllister,DEM,585,0.014097222
CUMBERLAND,SL78  ,SPRING LAKE                                                 ,HOUSE DISTRICT 17,Mary E. McAllister,DEM,721,0.014097222
CUMBERLAND,WE82  ,WESTAREA                                                    ,HOUSE DISTRICT 17,Mary E. McAllister,DEM,873,0.014097222
CUMBERLAND, ,absentee/provisional,HOUSE DISTRICT 18,Mia Morris,REP,3306,0.014097222
CUMBERLAND,AH49  ,ARRAN HILLS                                                 ,HOUSE DISTRICT 18,Mia Morris,REP,412,0.014097222
CUMBERLAND,AU50  ,AUMAN                                                       ,HOUSE DISTRICT 18,Mia Morris,REP,751,0.014097222
CUMBERLAND,BR54  ,BLACK RIVER                                                 ,HOUSE DISTRICT 18,Mia Morris,REP,367,0.014097222
CUMBERLAND,BW55  ,BRENTWOOD                                                   ,HOUSE DISTRICT 18,Mia Morris,REP,454,0.014097222
CUMBERLAND,CL57  ,CLIFFDALE WEST                                              ,HOUSE DISTRICT 18,Mia Morris,REP,703,0.014097222
CUMBERLAND,CC02  ,CROSS CREEK #02                                             ,HOUSE DISTRICT 18,Mia Morris,REP,205,0.014097222
CUMBERLAND,CC04  ,CROSS CREEK #04                                             ,HOUSE DISTRICT 18,Mia Morris,REP,367,0.014097222
CUMBERLAND,CC06  ,CROSS CREEK #06                                             ,HOUSE DISTRICT 18,Mia Morris,REP,394,0.014097222
CUMBERLAND,CC07  ,CROSS CREEK #07                                             ,HOUSE DISTRICT 18,Mia Morris,REP,387,0.014097222
CUMBERLAND,CC08  ,CROSS CREEK #08                                             ,HOUSE DISTRICT 18,Mia Morris,REP,553,0.014097222
CUMBERLAND,CC11  ,CROSS CREEK #11                                             ,HOUSE DISTRICT 18,Mia Morris,REP,176,0.014097222
CUMBERLAND,CC12  ,CROSS CREEK #12                                             ,HOUSE DISTRICT 18,Mia Morris,REP,774,0.014097222
CUMBERLAND,CC14  ,CROSS CREEK #14                                             ,HOUSE DISTRICT 18,Mia Morris,REP,924,0.014097222
CUMBERLAND,CC15  ,CROSS CREEK #15                                             ,HOUSE DISTRICT 18,Mia Morris,REP,822,0.014097222
CUMBERLAND,CC18  ,CROSS CREEK #18                                             ,HOUSE DISTRICT 18,Mia Morris,REP,662,0.014097222
CUMBERLAND,CC21  ,CROSS CREEK #21                                             ,HOUSE DISTRICT 18,Mia Morris,REP,604,0.014097222
CUMBERLAND,CC22  ,CROSS CREEK #22                                             ,HOUSE DISTRICT 18,Mia Morris,REP,659,0.014097222
CUMBERLAND,CC23  ,CROSS CREEK #23                                             ,HOUSE DISTRICT 18,Mia Morris,REP,1226,0.014097222
CUMBERLAND,CC25  ,CROSS CREEK #25                                             ,HOUSE DISTRICT 18,Mia Morris,REP,382,0.014097222
CUMBERLAND,CC27  ,CROSS CREEK #27                                             ,HOUSE DISTRICT 18,Mia Morris,REP,461,0.014097222
CUMBERLAND,CC28  ,CROSS CREEK #28                                             ,HOUSE DISTRICT 18,Mia Morris,REP,0,0.014097222
CUMBERLAND,CC29  ,CROSS CREEK #29                                             ,HOUSE DISTRICT 18,Mia Morris,REP,458,0.014097222
CUMBERLAND,CC32  ,CROSS CREEK #32                                             ,HOUSE DISTRICT 18,Mia Morris,REP,6,0.014097222
CUMBERLAND,CC34  ,CROSS CREEK #34                                             ,HOUSE DISTRICT 18,Mia Morris,REP,654,0.014097222
CUMBERLAND,EO61  ,EASTOVER                                                    ,HOUSE DISTRICT 18,Mia Morris,REP,1061,0.014097222
CUMBERLAND,LR63  ,LAKE RIM                                                    ,HOUSE DISTRICT 18,Mia Morris,REP,339,0.014097222
CUMBERLAND,LI65  ,LINDEN                                                      ,HOUSE DISTRICT 18,Mia Morris,REP,675,0.014097222
CUMBERLAND,LO66  ,LONG HILL                                                   ,HOUSE DISTRICT 18,Mia Morris,REP,670,0.014097222
CUMBERLAND,MB62  ,MONTIBELLO                                                  ,HOUSE DISTRICT 18,Mia Morris,REP,143,0.014097222
CUMBERLAND,MR02  ,MORGANTON RD #2                                             ,HOUSE DISTRICT 18,Mia Morris,REP,515,0.014097222
CUMBERLAND,PM02  ,PEARCES MILL #2                                             ,HOUSE DISTRICT 18,Mia Morris,REP,654,0.014097222
CUMBERLAND,PM03  ,PEARCES MILL #3                                             ,HOUSE DISTRICT 18,Mia Morris,REP,337,0.014097222
CUMBERLAND,WA81  ,WADE                                                        ,HOUSE DISTRICT 18,Mia Morris,REP,371,0.014097222
CURRITUCK, ,absentee/provisional,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,224,0.014097222
CURRITUCK,CB    ,CAROVA BEACH                                                ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,37,0.014097222
CURRITUCK,CI    ,CHURCHS ISLAND                                              ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,95,0.014097222
CURRITUCK,CJ    ,COINJOCK                                                    ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,196,0.014097222
CURRITUCK,CH    ,COURTHOUSE                                                  ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,800,0.014097222
CURRITUCK,GW    ,GIBBS WOODS                                                 ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,92,0.014097222
CURRITUCK,IR    ,INDIAN RIDGE                                                ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,350,0.014097222
CURRITUCK,KI    ,KNOTTS ISLAND                                               ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,281,0.014097222
CURRITUCK,MY    ,MOYOCK                                                      ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,893,0.014097222
CURRITUCK,PB    ,POPLAR BRANCH                                               ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,828,0.014097222
CURRITUCK,PP    ,POWELLS POINT                                               ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,486,0.014097222
CURRITUCK,WH    ,WHALEHEAD                                                   ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,91,0.014097222
DARE, ,absentee/provisional,HOUSE DISTRICT 86,Bill Culpepper,DEM,875,0.014097222
DARE,AVON  ,AVON                                                        ,HOUSE DISTRICT 86,Bill Culpepper,DEM,143,0.014097222
DARE,BUX   ,BUXTON                                                      ,HOUSE DISTRICT 86,Bill Culpepper,DEM,236,0.014097222
DARE,CHCA  ,CHICAMACOMICO                                               ,HOUSE DISTRICT 86,Bill Culpepper,DEM,181,0.014097222
DARE,COL   ,COLINGTON                                                   ,HOUSE DISTRICT 86,Bill Culpepper,DEM,530,0.014097222
DARE,DUCK  ,DUCK                                                        ,HOUSE DISTRICT 86,Bill Culpepper,DEM,93,0.014097222
DARE,EL    ,EAST LAKE                                                   ,HOUSE DISTRICT 86,Bill Culpepper,DEM,28,0.014097222
DARE,FRCO  ,FRISCO                                                      ,HOUSE DISTRICT 86,Bill Culpepper,DEM,202,0.014097222
DARE,HAT   ,HATTERAS                                                    ,HOUSE DISTRICT 86,Bill Culpepper,DEM,140,0.014097222
DARE,KDH   ,KILL DEVIL HILLS                                            ,HOUSE DISTRICT 86,Bill Culpepper,DEM,918,0.014097222
DARE,KTHK  ,KITTY HAWK                                                  ,HOUSE DISTRICT 86,Bill Culpepper,DEM,555,0.014097222
DARE,MH    ,MANNS HARBOR                                                ,HOUSE DISTRICT 86,Bill Culpepper,DEM,141,0.014097222
DARE,MATO  ,MANTEO                                                      ,HOUSE DISTRICT 86,Bill Culpepper,DEM,1061,0.014097222
DARE,NGHD  ,NAGS HEAD                                                   ,HOUSE DISTRICT 86,Bill Culpepper,DEM,569,0.014097222
DARE,SOSH  ,SOUTHERN SHORES                                             ,HOUSE DISTRICT 86,Bill Culpepper,DEM,501,0.014097222
DARE,STPT  ,STUMPY POINT                                                ,HOUSE DISTRICT 86,Bill Culpepper,DEM,63,0.014097222
DARE,WAN   ,WANCHESE                                                    ,HOUSE DISTRICT 86,Bill Culpepper,DEM,253,0.014097222
DARE, ,absentee/provisional,HOUSE DISTRICT 86,Cheryl Byrd,REP,774,0.014097222
