county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
CLEVELAND,LATT,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,204,92,3,0,299,Not Found
CLEVELAND,MRB-YO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,131,34,1,0,166,Not Found
RUTHERFORD,03A_BOSTIC-SUNSHINE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,120,61,0,0,181,Not Found
RUTHERFORD,04A_CAMP CREEK-MT VERNON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,202,104,0,0,306,Not Found
RUTHERFORD,05A_CAROLEEN-CLIFFSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,258,65,0,0,323,Not Found
RUTHERFORD,06A_CHIMNEY ROCK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,356,76,0,0,432,Not Found
RUTHERFORD,09A_DANIELTOWN-SULPHUR SPRINGS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,237,157,0,0,394,Not Found
RUTHERFORD,10A_DUNCAN CREEK-GOLDEN VALLEY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,77,13,0,0,90,Not Found
RUTHERFORD,11_ELLENBORO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,417,168,0,0,585,Not Found
RUTHERFORD,13_FOREST CITY #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,419,325,0,0,744,Not Found
RUTHERFORD,14_FOREST CITY #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,228,164,0,0,392,Not Found
RUTHERFORD,16A_GILKEY-MORGAN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,212,115,0,0,327,Not Found
RUTHERFORD,18_GREEN HILL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,244,134,0,0,378,Not Found
RUTHERFORD,19_HAYNES,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,189,48,0,0,237,Not Found
RUTHERFORD,27_RUTHERFORDTON #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,370,262,0,0,632,Not Found
RUTHERFORD,28_RUTHERFORDTON #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,118,86,0,0,204,Not Found
RUTHERFORD,29_SANDY MUSH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,194,66,0,0,260,Not Found
RUTHERFORD,30_SPINDALE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,339,257,0,0,596,Not Found
RUTHERFORD,34_UNION,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,101,58,0,0,159,Not Found
RUTHERFORD,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,0,0,91,0,91,Not Found
RUTHERFORD,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,0,0,0,0,0,Not Found
RUTHERFORD,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,67,0,0,0,67,Not Found
CLEVELAND,KINGST,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,83,57,1,0,141,Not Found
CLEVELAND,LATT,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,560,221,6,0,787,Not Found
CLEVELAND,MRB-YO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,336,86,2,0,424,Not Found
RUTHERFORD,03A_BOSTIC-SUNSHINE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,413,278,0,0,691,Not Found
RUTHERFORD,04A_CAMP CREEK-MT VERNON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,404,218,0,0,622,Not Found
RUTHERFORD,05A_CAROLEEN-CLIFFSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,491,137,0,0,628,Not Found
RUTHERFORD,06A_CHIMNEY ROCK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,408,175,0,0,583,Not Found
RUTHERFORD,09A_DANIELTOWN-SULPHUR SPRINGS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,646,351,0,0,997,Not Found
RUTHERFORD,10A_DUNCAN CREEK-GOLDEN VALLEY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,321,66,0,0,387,Not Found
RUTHERFORD,11_ELLENBORO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,949,469,0,0,1418,Not Found
RUTHERFORD,13_FOREST CITY #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,360,473,0,0,833,Not Found
RUTHERFORD,14_FOREST CITY #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,314,206,0,0,520,Not Found
RUTHERFORD,16A_GILKEY-MORGAN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,457,258,0,0,715,Not Found
RUTHERFORD,18_GREEN HILL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,359,236,0,0,595,Not Found
RUTHERFORD,19_HAYNES,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,385,101,0,0,486,Not Found
RUTHERFORD,27_RUTHERFORDTON #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,554,546,0,0,1100,Not Found
RUTHERFORD,28_RUTHERFORDTON #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,230,236,0,0,466,Not Found
RUTHERFORD,29_SANDY MUSH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,331,146,0,0,477,Not Found
RUTHERFORD,30_SPINDALE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,432,326,0,0,758,Not Found
RUTHERFORD,34_UNION,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,275,204,0,0,479,Not Found
RUTHERFORD,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,0,0,255,0,255,Not Found
RUTHERFORD,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,0,0,0,0,0,Not Found
RUTHERFORD,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Mike Hager,0,REP,73,0,0,0,73,Not Found
CRAVEN,03_TRENT WOODS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,490,193,0,0,683,Not Found
CRAVEN,04_RHEMS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,4,3,0,0,7,Not Found
CRAVEN,05_RIVER BEND,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,256,85,0,0,341,Not Found
CRAVEN,06_CLARKS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,9,5,0,0,14,Not Found
CRAVEN,07_JASPER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,26,8,0,0,34,Not Found
CRAVEN,10_FORT BARNWELL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,113,48,0,0,161,Not Found
CRAVEN,11_BRIDGETON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,160,63,0,0,223,Not Found
CRAVEN,12_TRUITT,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,33,3,0,0,36,Not Found
CRAVEN,13_ERNUL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,90,22,0,0,112,Not Found
CRAVEN,14_VANCEBORO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,290,322,0,0,612,Not Found
CRAVEN,15_EPWORTH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,119,38,0,0,157,Not Found
CRAVEN,16_GRANTHAM 1A,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,287,123,0,0,410,Not Found
CRAVEN,17_CROATAN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,122,38,0,0,160,Not Found
CRAVEN,18_EAST HAVELOCK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,136,117,0,0,253,Not Found
CRAVEN,20_FAIRFIELD HARBOUR,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,356,164,0,0,520,Not Found
CRAVEN,21_BRICES CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,173,59,0,0,232,Not Found
CRAVEN,22_WEST HAVELOCK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,194,106,0,0,300,Not Found
CRAVEN,23_GRANTHAM 2B,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,244,198,0,0,442,Not Found
CRAVEN,N1_GEORGE STREET,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,124,95,0,0,219,Not Found
CRAVEN,N2_FORT TOTTEN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,35,13,0,0,48,Not Found
CRAVEN,N3_GROVER C. FIELDS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,174,69,0,0,243,Not Found
CRAVEN,N4_H.J. MACDONALD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,40,23,0,0,63,Not Found
CRAVEN,N5_GLENBURNIE PARK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,60,31,0,0,91,Not Found
CRAVEN,N6_WEST NEW BERN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,220,143,0,0,363,Not Found
CRAVEN,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,0,0,0,0,0,Not Found
CRAVEN,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,0,0,171,0,171,Not Found
CRAVEN,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,0,0,0,0,0,Not Found
CRAVEN,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,0,0,0,0,0,Not Found
CRAVEN,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,0,0,0,0,0,Not Found
PAMLICO,1AL A_ALLIANCE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,53,28,0,0,81,Not Found
PAMLICO,5AP_ARAPAHOE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,203,171,0,0,374,Not Found
PAMLICO,3BY_BAYBORO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,201,204,0,0,405,Not Found
PAMLICO,1GB_GRANTSBORO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,89,30,0,0,119,Not Found
PAMLICO,4HB_HOBUCKEN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,11,1,0,0,12,Not Found
PAMLICO,4MSIC_MESIC,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,61,8,0,0,69,Not Found
PAMLICO,2OT_ORIENTAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,232,210,0,0,442,Not Found
PAMLICO,1RB_REELSBORO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,110,39,0,0,149,Not Found
PAMLICO,2SW_STONEWALL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,60,34,0,0,94,Not Found
PAMLICO,4VM A_VANDEMERE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,54,5,0,0,59,Not Found
PAMLICO,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,0,0,0,0,0,Not Found
PAMLICO,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,0,0,29,0,29,Not Found
PAMLICO,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,0,0,0,0,0,Not Found
PAMLICO,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,0,0,0,0,0,Not Found
PAMLICO,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Alice Graham Underhill,0,DEM,55,0,0,0,55,Not Found
CRAVEN,03_TRENT WOODS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,855,385,0,0,1240,Not Found
CRAVEN,04_RHEMS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,0,0,0,0,0,Not Found
CRAVEN,05_RIVER BEND,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,462,190,0,0,652,Not Found
CRAVEN,06_CLARKS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,11,12,0,0,23,Not Found
CRAVEN,07_JASPER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,79,25,0,0,104,Not Found
CRAVEN,10_FORT BARNWELL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,135,45,0,0,180,Not Found
CRAVEN,11_BRIDGETON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,555,168,0,0,723,Not Found
CRAVEN,12_TRUITT,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,156,17,0,0,173,Not Found
CRAVEN,13_ERNUL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,172,46,0,0,218,Not Found
CRAVEN,14_VANCEBORO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,347,313,0,0,660,Not Found
CRAVEN,15_EPWORTH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,118,63,0,0,181,Not Found
CRAVEN,16_GRANTHAM 1A,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,660,340,0,0,1000,Not Found
CRAVEN,17_CROATAN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,427,173,0,0,600,Not Found
CRAVEN,18_EAST HAVELOCK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,299,254,0,0,553,Not Found
CRAVEN,20_FAIRFIELD HARBOUR,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,703,414,0,0,1117,Not Found
CRAVEN,21_BRICES CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,440,151,0,0,591,Not Found
CRAVEN,22_WEST HAVELOCK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,496,314,0,0,810,Not Found
CRAVEN,23_GRANTHAM 2B,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,584,511,0,0,1095,Not Found
CRAVEN,N1_GEORGE STREET,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,104,125,0,0,229,Not Found
CRAVEN,N2_FORT TOTTEN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,39,8,0,0,47,Not Found
CRAVEN,N3_GROVER C. FIELDS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,258,116,0,0,374,Not Found
CRAVEN,N4_H.J. MACDONALD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,48,34,0,0,82,Not Found
CRAVEN,N5_GLENBURNIE PARK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,124,41,0,0,165,Not Found
CRAVEN,N6_WEST NEW BERN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,324,252,0,0,576,Not Found
CRAVEN,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,0,0,0,0,0,Not Found
CRAVEN,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,0,0,380,0,380,Not Found
CRAVEN,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,0,0,0,0,0,Not Found
CRAVEN,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,0,0,0,0,0,Not Found
CRAVEN,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,0,0,0,0,0,Not Found
PAMLICO,1AL A_ALLIANCE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,101,35,0,0,136,Not Found
PAMLICO,5AP_ARAPAHOE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,377,282,0,0,659,Not Found
PAMLICO,3BY_BAYBORO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,115,154,0,0,269,Not Found
PAMLICO,1GB_GRANTSBORO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,193,69,0,0,262,Not Found
PAMLICO,4HB_HOBUCKEN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,81,20,0,0,101,Not Found
PAMLICO,4MSIC_MESIC,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,9,23,0,0,32,Not Found
PAMLICO,2OT_ORIENTAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,243,386,0,0,629,Not Found
PAMLICO,1RB_REELSBORO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,256,100,0,0,356,Not Found
PAMLICO,2SW_STONEWALL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,89,42,0,0,131,Not Found
PAMLICO,4VM A_VANDEMERE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,28,7,0,0,35,Not Found
PAMLICO,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,0,0,0,0,0,Not Found
PAMLICO,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,0,0,59,0,59,Not Found
PAMLICO,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,0,0,0,0,0,Not Found
PAMLICO,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,0,0,0,0,0,Not Found
PAMLICO,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Norman Sanderson,0,REP,29,0,0,0,29,Not Found
CRAVEN,03_TRENT WOODS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,32,8,0,0,40,Not Found
CRAVEN,04_RHEMS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,0,0,0,0,0,Not Found
CRAVEN,05_RIVER BEND,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,40,4,0,0,44,Not Found
CRAVEN,06_CLARKS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,1,1,0,0,2,Not Found
CRAVEN,07_JASPER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,0,2,0,0,2,Not Found
CRAVEN,10_FORT BARNWELL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,4,1,0,0,5,Not Found
CRAVEN,11_BRIDGETON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,19,5,0,0,24,Not Found
CRAVEN,12_TRUITT,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,4,1,0,0,5,Not Found
CRAVEN,13_ERNUL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,9,2,0,0,11,Not Found
CRAVEN,14_VANCEBORO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,10,8,0,0,18,Not Found
CRAVEN,15_EPWORTH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,3,0,0,0,3,Not Found
CRAVEN,16_GRANTHAM 1A,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,38,11,0,0,49,Not Found
CRAVEN,17_CROATAN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,20,2,0,0,22,Not Found
CRAVEN,18_EAST HAVELOCK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,16,7,0,0,23,Not Found
CRAVEN,20_FAIRFIELD HARBOUR,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,23,9,0,0,32,Not Found
CRAVEN,21_BRICES CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,22,1,0,0,23,Not Found
CRAVEN,22_WEST HAVELOCK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,15,4,0,0,19,Not Found
CRAVEN,23_GRANTHAM 2B,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,13,11,0,0,24,Not Found
CRAVEN,N1_GEORGE STREET,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,5,4,0,0,9,Not Found
CRAVEN,N2_FORT TOTTEN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,2,0,0,0,2,Not Found
CRAVEN,N3_GROVER C. FIELDS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,8,1,0,0,9,Not Found
CRAVEN,N4_H.J. MACDONALD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,2,1,0,0,3,Not Found
CRAVEN,N5_GLENBURNIE PARK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,10,6,0,0,16,Not Found
CRAVEN,N6_WEST NEW BERN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,12,4,0,0,16,Not Found
CRAVEN,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,0,0,0,0,0,Not Found
CRAVEN,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,0,0,16,0,16,Not Found
CRAVEN,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,0,0,0,0,0,Not Found
CRAVEN,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,0,0,0,0,0,Not Found
CRAVEN,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,0,0,0,0,0,Not Found
PAMLICO,1AL A_ALLIANCE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,3,0,0,0,3,Not Found
PAMLICO,5AP_ARAPAHOE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,14,7,0,0,21,Not Found
PAMLICO,3BY_BAYBORO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,5,2,0,0,7,Not Found
PAMLICO,1GB_GRANTSBORO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,2,1,0,0,3,Not Found
PAMLICO,4HB_HOBUCKEN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,1,0,0,0,1,Not Found
PAMLICO,4MSIC_MESIC,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 3,Herb Sobel,0,LIB,0,0,0,0,0,Not Found
